"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
394647,"Greeneville, TN",456,46400,47000,47700,48400,49100,49900,50500,51000,51500,52000,52400,52600,52800,52900,53000,53000,53100,53100,53100,52900,52700,52400,52000,51700,51300,50900,50800,50800,51000,51400,51900,52700,53600,54500,55500,56300,57100,57600,57900,58000,57900,57700,57500,57400,57300,57200,57200,57100,57000,56900,56800,56600,56500,56300,56200,56100,56100,56300,56500,56800,57200,57500,57900,58100,58300,58500,58600,58600,58600,58500,58200,57700,57100,56600,56000,55600,55400,55400,55700,56300,57100,58000,59100,60500,62100,63500,64700,65500,66100,66300,66200,66100,66100,66200,66400,66600,66800,67100,67800,68600,69500,70500,71500,72400,73100,73700,74000,74200,74500,75100,75800,76500,77200,77600,78000,78300,78600,78900,79200,79500,79600,79700,79600,79700,80000,80400,81000,81500,82000,82400,82900,83400,83900,84400,85000,85500,85800,85900,85900,85700,85200,84600,83800,83000,82300,81600,80700,80000,79600,79300,79000,78900,79100,79500,79900,80300,80700,81100,81400,81600,81500,81200,80900,80600,80500,80500,80700,80800,80900,80900,81000,80800,80400,80200,80700,81300,81600,81300,80700,80100,78800,77300,76600,77000,77700,78600,79000,78900,78900,79100,79000,78800,78500,78400,78100,77700,77300,77000,76900,77300,77500,77100,76600,76700,77300,77900,77400,76000,75200,75200,74900,74000,73500,73500,74200,75000,76000,77000,78400,80100,81200,82000,82900,83700,83700,83400,82800,82200,82500,83400,84300,85000,85400,85600,86500,87600,88500,89300,89900,89700,89300,89100,88800,88200,87400,86300,85700,86000,86800,87600,88500,89500,90300,90300,90400,90700,90900,91200,91000,89600,88700,90100,92900,95800,97600,98600,99100,100300,102500,102700,100300,98600,98800,98700,98100,97500,97100,97700,99000,99600,99100,99900,102100
394836,"Martinsville, VA",457,47200,47100,47100,47200,47200,47300,47400,47600,47800,47900,48000,48100,48200,48200,48200,48300,48400,48600,48800,49100,49400,49800,50200,50500,50800,51100,51400,51600,51900,52200,52400,52700,52900,53100,53300,53400,53600,53800,54100,54500,54900,55400,55900,56500,57000,57400,57800,58100,58300,58500,58700,58900,59300,59600,60100,60500,61000,61300,61600,61800,62000,62200,62300,62600,63000,63500,64000,64400,64900,65200,65400,65500,65500,65300,65200,65200,65200,65400,65600,65800,65800,65900,65900,65900,65800,65900,66200,67000,68200,69600,71000,72200,73200,73800,73800,73300,72400,71400,71000,71300,71900,72200,71700,70700,69400,68500,68500,69900,72700,75600,77400,76900,74700,72500,71200,71100,72000,73400,74900,76200,77300,78100,78600,79100,79300,79000,78100,76900,75600,74300,73100,71900,70700,69500,68600,68200,68100,68400,69000,69500,69900,70200,70200,70100,69800,69400,69200,69400,69900,70600,71300,72000,72600,73100,73400,73700,74000,74100,74200,74300,74400,74400,74300,74200,73900,73700,73600,73000,72100,71600,71700,71300,71000,70700,70400,70100,69800,69400,68900,68600,68400,68400,68200,68100,68200,68400,68300,68200,68300,68400,68300,68100,67900,68000,68100,68100,68000,67800,67700,67600,67500,67500,67500,67400,67200,66900,66500,66300,66100,65900,65700,65700,65800,65700,65500,65800,66000,66000,66000,66000,65700,65600,65800,66000,66100,66200,66300,66500,66600,66600,66500,66400,66600,66700,67100,67600,68100,68400,68600,68800,69200,69400,69200,69100,69000,68900,68800,68800,68500,68300,68700,69100,69500,69700,70100,70800,71300,71800,71900,71600,71300,71700,72400,72900,73300,73800,73900,73700,73600,73800,73700,73600,73800,74000,73800,73400,73300,73600,74700,76000,77400,78900,80200
394600,"Forest City, NC",458,65000,65100,65200,65400,65500,65700,65800,66000,66200,66500,66800,67200,67600,68000,68400,68900,69400,70000,70500,71200,72000,72900,73900,74900,75900,76900,77900,78800,79600,80200,80600,81000,81300,81500,81800,82000,82200,82300,82400,82400,82300,82200,82000,81800,81600,81500,81400,81300,81200,81100,81000,80900,80800,80800,80900,80900,81000,81200,81400,81700,82000,82300,82600,82800,83100,83200,83200,83200,83200,83200,83200,83200,83300,83400,83600,83900,84100,84400,84700,85000,85300,85500,85600,85600,85500,85300,84900,84400,83900,83700,83800,84500,85700,87200,88600,90000,91100,92100,93100,94200,95300,96300,97100,97600,97500,97000,96600,96400,96600,97100,97800,98600,99500,100300,101000,101600,102100,102400,102700,102900,103300,103600,104000,104500,105100,105800,106700,107600,108500,109500,110300,111200,112200,112900,113500,113900,114200,114500,114700,114800,114800,114800,114700,114600,114400,113800,113100,112400,111800,111300,110900,110500,110200,110000,109700,109500,109400,109200,108600,108000,107200,106400,105700,105200,104900,104800,104800,104300,103200,102500,102600,102400,102100,101700,101000,100100,99000,98100,97400,96900,96500,96100,95500,95200,95300,95100,94700,94400,94100,93600,93000,92300,91800,91700,92100,92100,91900,91900,91900,91800,91800,91800,91900,92000,92000,91700,91500,91600,91700,91700,92000,92100,92400,92800,93100,93400,94000,94100,93900,93900,94000,94100,94500,95000,95600,96300,97000,97300,97600,97700,97800,98000,97800,97000,96400,96500,97000,96800,96400,96700,97900,99000,99900,100700,101400,103200,104900,105800,105900,107100,109100,111300,112700,113700,113900,113800,113500,113000,112800,113400,113600,113500,113600,113800,114200,115300,116500,117800,119800,121300,122000,122600,123700,124500,124500,123900,123200,122900,123400,124000,124500,125500,126600
394764,"Lake City, FL",459,41900,41800,41700,41600,41500,41500,41400,41400,41400,41400,41500,41500,41400,41500,41600,41700,41900,42200,42500,43000,43600,44200,44800,45300,45700,45900,46000,46100,46200,46200,46200,46300,46400,46500,46800,47000,47400,47800,48200,48700,49100,49500,49900,50300,50700,51300,51900,52600,53300,54000,54600,55000,55500,55800,56000,56300,56700,57100,57600,58200,58800,59300,59600,59900,60000,60000,60100,60300,60500,60900,61500,62200,62900,63500,64100,64600,64900,65200,65600,65900,66400,67000,67700,68500,69300,70000,70800,71800,73300,75300,77700,79900,81800,83100,83500,83200,82700,82400,82900,84300,86200,88500,90900,93200,95400,97100,98700,100300,102500,105300,108600,112300,116000,119500,122600,125300,127700,130000,132500,135300,138100,140600,142400,143500,144300,145100,145900,147000,148200,149500,150700,151500,151600,151000,149500,146900,143400,139200,134500,130200,127100,125400,124900,125000,125100,124900,124500,123600,122600,121800,120900,119700,118400,116900,115500,113900,111900,109700,107700,106500,106200,106200,106000,105500,105200,105200,105200,105600,106500,107400,108000,108300,107100,104700,102600,101200,100400,99700,98500,97000,96700,97100,97200,97000,96400,96300,96800,97500,98600,99800,100600,100700,100100,99400,98600,97800,97200,97400,97900,98100,97600,97300,96900,96100,95200,94600,94800,96000,97400,98000,98200,98700,98600,97100,96000,95900,95700,95800,95900,95700,95600,96000,96200,96100,96300,97000,97900,98700,99500,99900,100200,100700,101700,102500,103100,104400,104800,103200,101800,101800,102200,103000,103400,103500,103800,104100,104000,103800,104600,105900,107600,109100,110100,110400,111100,112000,112900,113900,113600,112300,111600,112900,115300,117900,119400,120100,120600,121500,122400,124900,130000,135300,138900,141700,143400,143700,144000,144600,144800,144800,145400,145800,145300
394736,"Kapaa, HI",460,169600,169300,168700,167800,166700,165700,164700,164000,163800,163900,164100,164100,164300,164600,164700,164700,164500,164200,164000,163900,164100,164600,165100,165500,166100,167000,167800,168600,169300,169900,170500,171200,172200,173400,174600,175600,176700,177800,178700,179400,180000,180700,181700,183000,184900,187200,189500,191600,193800,195800,197700,199100,200200,201100,202100,203300,204900,206700,208600,210400,212300,214200,215800,217000,217800,218400,219200,220300,222100,224600,227700,231200,235000,238900,242700,245800,248400,250700,253300,256200,259700,263300,267000,270900,275600,281500,289600,300700,314300,328800,342200,353700,363400,371700,378900,385100,390300,394900,400000,406500,414600,424400,435300,446300,457300,468300,480000,493300,508700,524300,538300,549300,556800,561800,565600,568800,571700,574400,576900,579700,582400,584900,586600,587700,588400,589000,589900,590500,590900,589800,585800,578100,568000,557000,546800,539000,534100,531200,529600,528600,527200,524600,521100,517500,513700,508500,501400,493800,486500,478300,469000,459400,449600,439700,431200,424500,419100,413300,407200,402900,401200,399600,397400,395600,393600,390900,389600,389100,387800,385900,384700,383000,379100,374500,370700,367300,362600,358200,354800,353500,351400,350600,351900,353600,353000,351700,351200,352500,352700,353300,355000,356000,354400,354200,355900,358300,359500,359200,358100,357800,365900,383000,400100,410600,418100,422600,426700,423300,418800,423000,432500,436600,437600,437800,432600,427900,430900,438800,443500,450000,456600,461200,465800,470900,474000,470000,466500,467100,470500,470700,468900,469600,477300,480500,479300,482100,486500,486500,485800,485800,485900,485500,485900,488200,491100,492800,494000,495400,494800,493800,495700,500500,504400,506800,509400,513700,518500,522500,524000,523700,521200,519600,521100,525100,527800,529000,532000,537300,541400,542100,541100,541200,545600,554600,562100,563400,565400,574700,579900,576400,571900,574400,579100
394829,"Marquette, MI",461,47700,48000,48500,48900,49400,49800,50100,50400,50900,51400,51800,52200,52700,53100,53600,54000,54500,54800,55200,55600,56000,56500,56900,57300,57700,58000,58200,58300,58400,58600,58800,59000,59400,59800,60200,60500,60700,60900,61000,61200,61400,61600,61900,62300,62800,63200,63500,63800,64100,64400,64700,65000,65400,65700,66000,66300,66600,66900,67200,67600,67900,68200,68500,68800,69000,69100,69200,69400,69600,69800,70100,70200,70400,70500,70700,70800,70900,71000,71100,71200,71400,71600,71900,72200,72500,72800,73200,73700,74100,74500,74800,75200,75600,76100,76700,77400,78000,78700,79200,79700,80000,80300,80700,81000,81600,82200,82900,83800,84700,85700,86800,88100,89800,91700,93700,95300,96500,97400,98100,99000,99900,101000,102200,103300,104600,105800,107000,108200,109600,110900,112000,112800,113200,113000,112400,111500,110400,109300,108100,106900,105700,104300,102700,101200,99600,98100,96900,96300,96200,96300,96400,96700,97100,97700,98300,98900,99400,99600,99600,99600,99500,99300,99100,99000,99100,99300,99500,99700,100300,100800,101400,101900,102100,102100,102200,102000,101400,100800,100400,99700,99100,99600,100100,100000,99700,99300,98700,97900,96900,96300,95900,95400,95100,95000,95000,95100,95600,96200,96900,97900,99100,100000,100800,101800,102600,103200,103700,104400,105000,105600,106000,106600,107100,107600,108100,108900,109600,110000,110400,111000,111200,111500,111900,112400,112900,113500,114300,115200,116300,117200,118200,118900,119400,119900,120500,121000,121900,122900,124000,125000,125800,126200,126800,127500,128100,128600,129300,130200,131100,132200,133600,135000,136000,136600,137000,137300,137700,138100,138800,139800,141000,141800,142200,142400,142500,142500,142600,143400,145300,147500,149400,151000,152600,153600,154200,154700,155900,157500,158700,159900,161500,162800,163200
394762,"LaGrange, GA",462,62700,62800,62900,63000,63100,63200,63200,63300,63300,63300,63300,63400,63500,63700,64100,64400,64800,65200,65400,65600,65700,65700,65600,65400,65200,64900,64700,64600,64600,64700,65000,65500,66100,66700,67400,68000,68500,69000,69400,69800,70200,70600,71000,71400,71800,72300,72700,73100,73500,74000,74500,75100,75800,76500,77300,78200,79100,79900,80700,81300,81900,82400,82700,83000,83300,83500,83600,83800,83900,84100,84300,84600,84900,85300,85800,86300,86900,87600,88200,88900,89600,90200,90500,90700,90700,90500,90100,89500,88700,87800,86900,86000,85400,85200,85500,86100,86800,87500,88300,89000,89800,90500,91200,91900,92800,93900,95100,96500,98000,99300,100600,101800,102900,103900,104900,105500,105600,104900,103600,102300,101300,101000,101200,101900,102800,103800,104800,105800,106800,108000,109200,110600,111700,112400,112400,112000,111600,111200,111000,110900,110900,110800,110700,110600,110200,109400,108100,106800,105800,105000,104200,103400,102600,102100,101800,101600,101300,100800,100000,99100,98400,98000,97800,97600,97500,97500,98000,97800,96900,96200,95900,94800,93400,91800,90200,88700,87200,85700,84100,82400,81200,80400,80900,82400,83800,84200,84500,84700,85100,84400,82900,81600,81400,81600,81800,82000,82500,83300,84000,84300,84700,85500,86200,86900,87500,87900,88100,88300,88400,88100,87900,88000,88000,88000,88500,89200,89700,89900,90200,90300,90400,90400,90300,90500,90700,91200,92300,93500,94800,95300,94500,93600,93100,92400,91800,91800,92300,93300,94500,95400,96000,96400,96200,95600,95600,97100,98700,99200,99400,99000,98600,98800,99100,99000,99100,99500,99900,100300,100400,100100,100600,101800,102700,103000,103200,103900,105000,105700,105500,106500,109200,112500,114400,115600,116100,116300,116200,116900,118300,119900,121300,122200,122100
394877,"Morehead City, NC",463,100300,100800,101100,101100,101100,101400,102000,103000,104600,106700,108900,111300,113600,115800,117700,119100,120100,120900,121700,122500,123500,124700,125900,126800,127800,128900,129800,130700,131300,131600,131400,130900,130200,129400,128800,128500,128700,129400,130600,132100,133600,135200,136800,138300,139900,141500,142900,144000,144900,145500,145700,145600,145400,145300,145400,145800,146500,147600,149000,150400,151600,152400,152800,152700,152400,151800,151300,150800,150400,150200,150200,150200,150100,149900,149600,149300,149100,149200,149400,150200,151200,151900,151800,151300,150800,151100,152400,154800,157900,161200,164300,167000,169200,171300,173300,175500,177800,180000,182200,184200,186300,188800,191800,195100,198600,202300,206100,210300,215100,220300,226100,232200,238500,244900,251300,257300,262300,266300,269000,271400,273900,276600,279100,281600,283800,285200,285500,284900,284400,284700,285500,286900,288100,288300,287300,285100,281900,278400,274700,271200,267900,265200,263000,262300,262900,263600,263600,262400,260200,257900,255900,253900,252400,251300,250300,250100,250200,249900,249200,248400,247500,246500,245400,244300,243200,242400,242900,240300,234400,229600,227900,226400,225600,224500,224500,226300,227600,226400,223600,220900,218100,215400,212400,210300,209100,210000,211700,212500,213300,215300,216000,215000,214300,212300,210200,209400,209500,208500,207300,206800,207200,207400,207300,207700,208500,209600,209900,210100,210800,211500,211000,209600,207800,205900,205100,206100,208800,212300,214800,215600,215400,215100,214400,213000,211500,210900,211900,213600,214900,215600,216300,217900,219000,219000,218600,218500,219100,220300,221300,221900,222700,223700,225400,226700,227300,228100,228500,227900,227400,227300,227100,228100,230400,231900,232300,232100,231400,230900,231700,233700,235700,238000,240700,243300,244400,245600,246800,248400,250600,253800,256600,258900,260400,261100,261500,260800,259700,259700,261400,262300,261900,261200,261300
394752,"Klamath Falls, OR",464,74100,74300,74400,74500,74600,74600,74500,74400,74400,74400,74300,74300,74400,74600,74900,75400,76000,76600,77300,77900,78400,78800,79100,79200,79200,79100,78900,78700,78400,78100,77800,77500,77300,77200,77300,77400,77600,77900,78100,78300,78500,78700,78900,79100,79400,79800,80100,80500,80900,81400,82100,82900,83700,84700,85800,87000,88400,89800,91100,92400,93600,94600,95500,96000,96300,96400,96400,96400,96200,96000,95800,95700,95400,95000,94700,94300,94100,94100,94200,94500,95100,96000,96800,97600,98200,98700,99300,99800,100500,101200,102000,102900,103800,104600,105300,106000,106900,108100,109500,111300,113300,115300,117400,119400,121500,123800,126200,128700,131600,134500,137500,140700,144100,147600,151400,155000,158500,161700,164500,167200,169900,172400,174600,176400,177600,178200,178200,177300,175900,174500,173600,173300,173700,174400,175100,175500,175600,175400,175200,174900,174700,174700,174600,174100,173100,171400,169000,166500,164000,161800,159600,157200,154900,152900,151200,149500,147800,145900,144100,143000,142400,142200,142000,141400,140800,140600,141000,140500,138700,137200,136000,134600,132500,129500,126200,124700,124800,124200,122900,121900,121100,120100,119300,118600,118000,118300,119100,118900,117200,115400,113800,112200,111700,112100,112400,112600,113100,113900,115600,117700,119500,120900,122100,123100,124000,124300,123900,123600,123500,123100,123100,124100,124600,124200,123800,123600,123500,124200,125900,127800,129300,129800,129100,127800,126700,126300,126700,128000,129100,129600,129700,129700,129900,131000,131900,132400,134100,136700,138800,140500,141500,141900,142500,143600,144500,144900,145100,145500,146200,147400,148400,149200,150200,151400,151600,151600,152500,153700,154200,154400,155400,156600,157600,158700,160400,162000,162900,163300,163700,165000,166900,168100,168800,169700,170700,170800,170900,172200,175100,177300,179000,180300,181000
394825,"Marinette, WI",465,57700,57800,58000,58200,58500,58800,59300,59800,60500,61200,61800,62400,62900,63200,63300,63300,63200,63000,62600,62200,61800,61500,61300,61200,61200,61200,61500,61800,62200,62800,63400,64100,64900,65600,66300,67000,67500,68000,68300,68600,68800,69000,69100,69300,69600,70000,70500,70800,71200,71600,72000,72400,72900,73300,73800,74400,75000,75700,76200,76700,76800,76600,76300,75800,75200,74500,74000,73500,73200,73200,73400,73600,74000,74600,75300,76200,77300,78600,79900,81500,83400,85000,86200,87000,87000,86200,84800,82900,80700,78200,75700,73300,71100,69400,68100,67100,66300,65900,66000,66400,67200,68200,69100,69600,69500,68800,68200,68300,69200,70800,72700,74700,76400,77800,79000,79900,80500,80800,80800,80500,80000,79300,78500,77900,77400,77100,76900,77000,77200,77600,78000,78300,78300,78100,77900,77600,77300,77000,76900,76900,77000,77100,77100,76900,76400,75700,75000,74500,74200,74000,73800,73800,74000,74300,74600,74900,75100,75100,75100,75000,74900,74900,75000,75100,75200,75400,75600,75900,76600,77200,77500,77600,77500,77100,76700,76400,75800,75200,74600,74000,73500,73500,73500,73400,73400,73300,73300,73100,72800,72500,72500,72300,72300,72400,72500,72200,72000,72100,72200,72200,72200,72400,72500,72600,72900,72800,72700,73300,74300,75000,75200,75400,75800,76500,77100,77700,78300,78800,79000,79200,79400,79500,79600,80100,80700,81100,81600,82100,82300,82600,83000,83300,83400,83400,83300,83100,83000,82900,83000,83600,84200,84600,84800,85100,85000,85000,85700,86300,86700,87500,88500,89200,89900,90400,90800,91200,92000,92700,93000,93300,93800,93900,93400,92600,91400,91200,92200,93100,93200,94200,96500,98900,100800,102200,102900,103400,104300,104800,105200,105300,106000,106700,107000
394587,"Farmington, MO",466,72800,71900,71000,70100,69500,69100,68900,69100,69400,69900,70800,71900,73000,74200,75300,76200,77000,77500,77900,78200,78300,78300,78300,78300,78200,78100,78000,77800,77600,77300,76900,76600,76200,75800,75400,75100,74900,74800,74900,75000,75300,75600,76200,76800,77500,78200,79000,79700,80500,81200,82000,82700,83400,84000,84400,84700,84900,85000,85100,85100,85000,84600,84100,83500,82900,82200,81600,81100,80800,80600,80700,80900,81300,81800,82300,82900,83400,83900,84300,84600,84900,85100,85400,85700,86100,86500,86900,87500,88200,89000,89700,90000,89700,89200,88700,88500,88600,89000,89600,89900,89800,89500,89400,89700,90700,92000,93600,95000,96200,97100,97800,98400,99000,99600,100300,100800,101300,101600,101800,102000,102600,103300,104000,104600,104900,104800,104600,104300,103900,103200,102200,100500,98000,94900,92000,89900,88600,88100,88000,88100,88100,87800,87300,86800,86200,85600,84900,84500,84400,84300,84200,84100,84100,84000,84000,84200,84500,84700,84900,84900,84700,84400,84000,83800,83700,83600,83600,83600,83700,83900,84200,84100,83600,83100,82700,81900,81100,80700,80500,80300,80300,80300,80700,81300,81800,82100,82000,81600,81300,81100,80600,80100,79800,79900,79900,79800,79800,79800,79700,79400,79000,78600,78700,79000,79200,79200,79300,79200,78900,78700,78700,79100,79500,79900,80500,81300,81700,81700,81400,81300,81200,81300,81700,82400,83300,83900,84100,84200,84800,85700,86600,87700,89000,90000,90800,91200,91900,92300,92600,93100,93900,94400,94600,94800,94900,95300,96000,96300,96700,97300,98100,99000,99400,99600,100100,100800,100900,100800,101200,102100,103100,104600,106000,107000,107800,109200,110500,112100,113700,115200,116200,117100,117500,117400,117500,117200,116500,115700,115400,115400,115800,116200,116500
394456,"Charleston, IL",467,37900,38200,38600,39100,39700,40400,41000,41700,42300,42800,43200,43600,43900,44200,44400,44800,45200,45800,46400,47200,48100,49100,50100,51000,51700,52300,52700,52900,52900,53000,53100,53200,53500,53900,54400,54800,55200,55500,55800,55900,55900,55700,55500,55200,55000,54700,54600,54600,54600,54800,55000,55400,55800,56200,56700,57200,57700,58100,58500,58800,59100,59400,59600,59800,59900,60100,60200,60200,60300,60400,60600,60800,61000,61300,61600,62000,62500,63100,63800,64500,65300,66300,67500,68700,69700,70500,71200,71700,72100,72300,72200,72000,71700,71500,71300,71200,71300,71300,71300,71300,71400,71700,71900,72200,72100,71700,71000,70300,69800,69700,69800,69900,69900,69800,69700,69600,69700,69800,70000,70200,70400,70600,70700,70700,70800,70900,71100,71500,72100,72600,73000,73300,73400,73400,73300,73200,73200,73200,73200,73300,73400,73400,73500,73500,73400,73200,72900,72800,72800,72800,72900,73100,73300,73500,73700,74000,74100,74100,74000,73900,73900,73800,73700,73700,73700,73600,73500,73600,73800,73700,73700,73700,73600,73700,73800,73200,72300,71900,71700,71300,70900,70700,70500,70500,70600,70700,70700,70900,71200,71300,71300,71200,71100,71100,71600,72100,72400,72500,72800,73200,73600,74100,74700,74900,74800,74300,73600,73000,72600,72300,71600,71000,70500,70100,69700,69200,70000,72500,75100,76100,76400,76300,76400,76600,76400,76200,76000,76200,76400,75800,74700,74200,74400,74800,75100,75200,75400,75800,76200,76800,76900,76500,76200,76200,76300,76300,76300,76300,76400,76900,77200,77500,77400,77000,76700,76500,76400,76400,76700,77300,77800,78000,78000,78200,78300,78400,78600,79000,79000,79700,81500,83400,84400,84700,84800,84900,85100,85300,85500,85800,86800,87000,85700
394343,"Athens, OH",468,59400,59700,60100,60500,61000,61400,61800,62200,62600,62900,63200,63400,63600,63900,64300,64700,65200,65800,66400,67200,68100,69100,70200,71200,72300,73300,74200,74900,75500,76000,76400,76700,77000,77200,77500,77700,78000,78300,78600,78800,79200,79500,79700,79900,80100,80300,80500,80700,81000,81300,81600,81900,82300,82600,83000,83300,83500,83700,84000,84300,84700,85100,85600,86100,86600,87000,87400,87700,87900,88200,88400,88800,89200,89700,90300,90900,91500,92100,92600,93100,93600,93800,93700,93700,93700,93700,93600,93500,93300,93200,93200,93100,93000,92700,92300,92000,92000,92300,93100,94300,95800,97700,100000,102700,106200,110300,114700,119000,122700,125100,126500,126800,126600,125800,124800,123600,122500,121300,120200,119100,118200,117500,117100,116900,117000,117200,117600,117900,118400,118700,119000,119400,119800,120100,120300,120500,120800,121000,121100,121000,120700,120200,119500,118900,118400,117800,117200,116800,116800,116800,116700,116700,116600,116500,116300,116200,116300,116300,116100,116000,115900,115800,115600,115300,115200,115000,115000,114500,113500,112900,113000,112900,112500,112200,112000,111900,111500,111000,110700,110400,110300,110700,111300,111800,112000,112000,112000,111700,111300,111200,110900,110800,111000,111000,111000,111000,110800,110500,110500,110600,110500,110300,110300,110500,110700,110500,109800,109500,109600,109500,109500,109800,110200,110700,111500,112400,113100,113400,114000,114500,114700,114900,115200,115500,116100,116800,117300,117700,118000,118200,117900,117900,118000,118000,117800,117900,118300,118700,119000,119300,120000,120700,121500,122100,122700,123400,124000,124800,125600,126300,127200,128500,129700,130700,131700,132400,132800,133400,133800,133800,133400,133400,133600,133700,134100,135100,135600,135900,137200,138900,140300,141600,143300,144000,144100,143600,142800,142200,142800,143700,145100,146700,147900
394472,"Clearlake, CA",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217500,213900,209600,205000,200900,198300,197500,198800,202200,207700,215300,224600,234400,244500,254900,264700,273400,281100,287500,292200,295900,298800,301300,303100,303700,303000,301100,297400,292800,288400,284100,280200,277300,275500,274700,274700,274700,274500,273800,272500,271700,271800,271300,269200,265400,260500,256000,252500,249500,247000,244400,240900,237200,233600,229100,223700,217900,212200,207400,203200,198700,194100,189200,183700,178700,174600,170500,166400,161800,156700,152200,148900,146700,145100,146200,150300,150400,145800,142600,143600,145000,145700,145200,143100,139700,135700,131100,127700,126700,126300,123700,121200,121300,121600,120100,118200,117700,118000,119600,121500,123500,124600,126000,125100,124600,127300,132300,135600,138200,141700,142700,139000,134900,135500,138600,142000,143800,144600,146200,148700,150700,151600,153100,155600,158600,161000,162800,164600,165000,163800,163000,164100,166500,169100,170400,171100,171700,172800,173900,174800,176900,180200,183300,186300,189400,191600,193200,195300,197800,200000,201900,203500,204300,204900,206500,208300,209000,210000,211600,213200,216200,219900,222000,222900,223300,222400,222000,222600,223900,227300,231000,232700,234000,236000,239300,243200,249400,253700,253200,249200,246600,244400,244800,248100,249600,247000,244400,243500,240700,237100
