Percent Black,Dunning,  0 ,  0 ,  0 ,  0 ,  1 ,  0 ,  0 ,  1 ,  1 ,  1 ,  1 ,  2 ,  2 ,  2 ,  2 
Percent Hispanic,Dunning,  - ,  - ,  - ,  - ,  1 ,  2 ,  5 ,  13 ,  24 ,  23 ,  25 ,  26 ,  27 ,  29 ,  28 
Percent White,Dunning,  100 ,  100 ,  100 ,  100 ,  99 ,  97 ,  92 ,  82 ,  70 ,  71 ,  70 ,  67 ,  66 ,  64 ,  64 
Percent Asian,Dunning,  - ,  - ,  - ,  - ,  0 ,,  2 ,  3 ,  4 ,  4 ,  3 ,  4 ,  4 ,  4 ,  5 
Total,Montclare,"  8,500 ","  9,693 ","  11,166 ","  11,802 ","  11,675 ","  10,793 ","  10,573 ","  12,646 ","  13,426 ","  12,401 ","  12,283 ","  12,840 ","  12,973 ","  12,992 ","13,784"
Asian,Montclare,,,,,  15 ,    ,  231 ,  337 ,  377 ,  552 ,  912 ,  740 ,  611 ,  519 ,444
Black or African-American,Montclare,  5 ,  2 ,  4 ,  1 ,  1 , - ,  36 ,  264 ,  598 ,  524 ,  519 ,  464 ,  575 ,  582 ,518
Persons of Spanish Language*,Montclare,,,,,  81 ,  179 ,"  1,199 ","  4,865 ","  7,248 ","  6,408 ","  6,324 ","  7,481 ","  8,092 ","  7,585 ","8,064"
White,Montclare,"  8,493 ","  9,686 ","  11,158 ","  11,785 ","  11,642 ","  10,516 ","  9,086 ","  6,892 ","  5,041 ","  4,780 ","  4,387 ","  4,051 ","  3,615 ","  4,032 ","4,518"
Percent Black,Montclare,  0 ,  0 ,  0 ,  0 ,  0 ,,  0 ,  2 ,  4 ,  4 ,  4 ,  4 ,  4 ,  4 ,  4 
Percent Hispanic,Montclare,  - ,  - ,  - ,  - ,  1 ,  2 ,  11 ,  38 ,  54 ,  52 ,  51 ,  58 ,  62 ,  58 ,  59 
Percent White,Montclare,  100 ,  100 ,  100 ,  100 ,  100 ,  97 ,  86 ,  54 ,  38 ,  39 ,  36 ,  32 ,  28 ,  31 ,  33 
Percent Asian,Montclare,  - ,  - ,  - ,  - ,  0 ,,  2 ,  3 ,  3 ,  4 ,  7 ,  6 ,  5 ,  4 ,  3 
Total,Belmont Cragin,"  60,221 ","  63,302 ","  63,546 ","  60,883 ","  57,399 ","  53,371 ","  56,787 ","  78,144 ","  78,743 ","  77,885 ","  78,279 ","  79,069 ","  79,210 ","  78,155 ","79,956"
Asian,Belmont Cragin,,,,,  102 ,    ,"  1,768 ","  1,989 ","  1,537 ",  993 ,  938 ,"  1,273 ","  1,187 ","  1,336 ","1,566"
Black or African-American,Belmont Cragin,  4 ,  4 ,  59 ,  3 ,  10 ,  43 ,  564 ,"  2,000 ","  2,493 ","  3,822 ","  3,323 ","  2,804 ","  2,485 ","  2,196 ","2,103"
Persons of Spanish Language*,Belmont Cragin,,,,,  666 ,"  3,072 ","  17,066 ","  50,881 ","  62,101 ","  59,975 ","  61,516 ","  62,790 ","  63,377 ","  62,968 ","64,806"
White,Belmont Cragin,"  60,177 ","  63,282 ","  63,471 ","  60,838 ","  57,221 ","  49,212 ","  37,265 ","  21,881 ","  11,959 ","  11,897 ","  11,658 ","  11,249 ","  11,298 ","  10,879 ","10,762"
Percent Black,Belmont Cragin,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 ,  3 ,  3 ,  5 ,  4 ,  4 ,  3 ,  3 ,  3 
Percent Hispanic,Belmont Cragin,  - ,  - ,  - ,  - ,  1 ,  6 ,  30 ,  65 ,  79 ,  77 ,  79 ,  79 ,  80 ,  81 ,  81 
Percent White,Belmont Cragin,  100 ,  100 ,  100 ,  100 ,  100 ,  92 ,  66 ,  28 ,  15 ,  15 ,  15 ,  14 ,  14 ,  14 ,  13 
Percent Asian,Belmont Cragin,  - ,  - ,  - ,  - ,  0 ,,  3 ,  3 ,  2 ,  1 ,  1 ,  2 ,  1 ,  2 ,  2 
Total,Hermosa,"  23,518 ","  22,894 ","  22,805 ","  21,429 ","  19,838 ","  19,547 ","  23,131 ","  26,908 ","  25,010 ","  25,068 ","  25,265 ","  24,836 ","  25,489 ","  24,450 ","24,144"
Asian,Hermosa,,,,,  74 ,    ,  459 ,  319 ,  294 ,  111 ,  149 ,  204 ,  355 ,  384 ,440
Black or African-American,Hermosa,  7 ,,  3 ,  - ,  8 ,  53 ,  310 ,  649 ,  757 ,  196 ,  332 ,  377 ,  379 ,  502 ,753
Persons of Spanish Language*,Hermosa,,,,,  777 ,"  6,101 ","  15,923 ","  22,574 ","  21,860 ","  22,612 ","  22,750 ","  22,174 ","  22,491 ","  21,321 ","20,469"
White,Hermosa,"  23,506 ","  22,887 ","  22,774 ","  21,401 ","  19,731 ","  12,704 ","  6,354 ","  3,086 ","  1,913 ","  1,974 ","  1,842 ","  1,814 ","  1,880 ","  1,900 ","2,205"
Percent Black,Hermosa,  0 ,  - ,  0 ,  - ,  0 ,  0 ,  1 ,  2 ,  3 ,  1 ,  1 ,  2 ,  1 ,  2 ,  3 
Percent Hispanic,Hermosa,  - ,  - ,  - ,  - ,  4 ,  31 ,  69 ,  84 ,  87 ,  90 ,  90 ,  89 ,  88 ,  87 ,  85 
Percent White,Hermosa,  100 ,  100 ,  100 ,  100 ,  99 ,  65 ,  27 ,  11 ,  8 ,  8 ,  7 ,  7 ,  7 ,  8 ,  9 
Percent Asian,Hermosa,  - ,  - ,  - ,  - ,  0 ,,  2 ,  1 ,  1 ,  0 ,  1 ,  1 ,  1 ,  2 ,  2 
Total,Avondale,"  48,433 ","  47,684 ","  45,313 ","  39,748 ","  35,806 ","  33,527 ","  35,579 ","  43,083 ","  39,262 ","  41,542 ","  40,262 ","  39,117 ","  39,721 ","  38,191 ","37,368"
Asian,Avondale,,,,,  175 ,    ,"  1,102 ",  953 ,"  1,194 ","  1,289 ","  1,268 ","  1,297 ","  1,305 ","  1,340 ","1,537"
Black or African-American,Avondale,  4 ,  12 ,  18 ,  3 ,  11 ,  50 ,  332 ,  669 ,  991 ,"  1,110 ",  794 ,  873 ,  842 ,  800 ,784
Persons of Spanish Language*,Avondale,,,,,"  1,645 ","  6,863 ","  13,359 ","  26,700 ","  25,295 ","  27,177 ","  25,639 ","  23,537 ","  24,563 ","  23,368 ","21,491"
White,Avondale,"  48,422 ","  47,656 ","  45,268 ","  39,613 ","  35,472 ","  25,289 ","  20,653 ","  12,757 ","  11,166 ","  11,010 ","  11,699 ","  12,629 ","  12,327 ","  11,898 ","12,843"
Percent Black,Avondale,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 ,  2 ,  3 ,  3 ,  2 ,  2 ,  2 ,  2 ,  2 
Percent Hispanic,Avondale,  - ,  - ,  - ,  - ,  5 ,  20 ,  38 ,  62 ,  64 ,  65 ,  64 ,  60 ,  62 ,  61 ,  58 
Percent White,Avondale,  100 ,  100 ,  100 ,  100 ,  99 ,  75 ,  58 ,  30 ,  28 ,  27 ,  29 ,  32 ,  31 ,  31 ,  34 
Percent Asian,Avondale,  - ,  - ,  - ,  - ,  0 ,,  3 ,  2 ,  3 ,  3 ,  3 ,  3 ,  3 ,  4 ,  4 
Total,Logan Square,"  114,174 ","  110,010 ","  106,763 ","  94,799 ","  88,555 ","  84,768 ","  82,605 ","  82,715 ","  72,791 ","  73,786 ","  73,929 ","  74,055 ","  74,549 ","  74,606 ","73,927"
Asian,Logan Square,,,,,  599 ,    ,  935 ,"  1,087 ","  1,828 ","  2,061 ","  2,265 ","  1,896 ","  2,124 ","  2,234 ","2,410"
Black or African-American,Logan Square,  19 ,  39 ,  208 ,  371 ,  629 ,"  2,004 ","  4,497 ","  4,290 ","  3,900 ","  4,710 ","  4,305 ","  3,934 ","  3,452 ","  3,556 ","3,672"
Persons of Spanish Language*,Logan Square,,,,,"  15,765 ","  43,829 ","  54,740 ","  53,833 ","  37,295 ","  35,140 ","  34,779 ","  34,658 ","  34,677 ","  33,868 ","31,931"
White,Logan Square,"  114,086 ","  109,932 ","  106,442 ","  94,076 ","  86,455 ","  36,848 ","  22,081 ","  21,742 ","  28,514 ","  30,665 ","  31,369 ","  32,081 ","  32,784 ","  33,354 ","34,203"
Percent Black,Logan Square,  0 ,  0 ,  0 ,  0 ,  1 ,  2 ,  5 ,  5 ,  5 ,  6 ,  6 ,  5 ,  5 ,  5 ,  5 
Percent Hispanic,Logan Square,  - ,  - ,  - ,  - ,  18 ,  52 ,  66 ,  65 ,  51 ,  48 ,  47 ,  47 ,  47 ,  45 ,  43 
Percent White,Logan Square,  100 ,  100 ,  100 ,  99 ,  98 ,  43 ,  27 ,  26 ,  39 ,  42 ,  42 ,  43 ,  44 ,  45 ,  46 
Percent Asian,Logan Square,  - ,  - ,  - ,  - ,  1 ,,  1 ,  1 ,  3 ,  3 ,  3 ,  3 ,  3 ,  3 ,  3 
Total,Humboldt Park,"  80,835 ","  79,329 ","  76,199 ","  71,609 ","  71,726 ","  70,879 ","  67,573 ","  65,836 ","  56,323 ","  54,351 ","  52,788 ","  54,515 ","  55,011 ","  56,248 ","56,427"
Asian,Humboldt Park,,,,,  416 ,    ,  488 ,  239 ,  222 ,  147 ,  104 ,  270 ,  271 ,  305 ,385
Black or African-American,Humboldt Park,  43 ,  32 ,  53 ,  425 ,"  13,924 ","  24,957 ","  33,077 ","  31,207 ","  23,030 ","  22,680 ","  21,481 ","  22,604 ","  22,481 ","  20,912 ","19,849"
Persons of Spanish Language*,Humboldt Park,,,,,"  11,122 ","  28,872 ","  29,735 ","  31,607 ","  30,046 ","  27,823 ","  27,886 ","  28,095 ","  28,612 ","  30,847 ","31,676"
White,Humboldt Park,"  80,679 ","  79,284 ","  76,105 ","  70,972 ","  56,772 ","  15,061 ","  4,068 ","  2,184 ","  2,502 ","  3,009 ","  2,852 ","  2,863 ","  2,958 ","  3,258 ","3,480"
Percent Black,Humboldt Park,  0 ,  0 ,  0 ,  1 ,  19 ,  35 ,  49 ,  47 ,  41 ,  42 ,  41 ,  41 ,  41 ,  37 ,  35 
Percent Hispanic,Humboldt Park,  - ,  - ,  - ,  - ,  16 ,  41 ,  44 ,  48 ,  53 ,  51 ,  53 ,  52 ,  52 ,  55 ,  56 
Percent White,Humboldt Park,  100 ,  100 ,  100 ,  99 ,  79 ,  21 ,  6 ,  3 ,  4 ,  6 ,  5 ,  5 ,  5 ,  6 ,  6 
Percent Asian,Humboldt Park,  - ,  - ,  - ,  - ,  1 ,,  1 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 ,  1 
Total,West Town,"  187,292 ","  169,924 ","  161,620 ","  139,657 ","  124,800 ","  96,428 ","  87,703 ","  87,435 ","  82,236 ","  84,087 ","  83,632 ","  84,319 ","  85,582 ","  84,458 ","83,621"
Asian,West Town,,,,,"  1,230 ",    ,  745 ,"  1,510 ","  3,106 ","  3,310 ","  3,109 ","  3,244 ","  3,413 ","  3,373 ","3,662"
Black or African-American,West Town,  841 ,  695 ,"  2,263 ","  2,366 ","  5,518 ","  8,299 ","  7,959 ","  7,979 ","  6,404 ","  7,106 ","  6,471 ","  6,188 ","  6,466 ","  6,551 ","5,615"
Persons of Spanish Language*,West Town,,,,,"  48,900 ","  54,693 ","  54,361 ","  40,966 ","  23,901 ","  24,074 ","  23,975 ","  23,730 ","  23,239 ","  22,477 ","21,081"
White,West Town,"  186,271 ","  169,167 ","  158,917 ","  136,479 ","  114,931 ","  30,232 ","  24,117 ","  34,445 ","  47,051 ","  48,007 ","  48,110 ","  48,787 ","  49,892 ","  49,729 ","50,854"
Percent Black,West Town,  0 ,  0 ,  1 ,  2 ,  4 ,  9 ,  9 ,  9 ,  8 ,  8 ,  8 ,  7 ,  8 ,  8 ,  7 
Percent Hispanic,West Town,  - ,  - ,  - ,  - ,  39 ,  57 ,  62 ,  47 ,  29 ,  29 ,  29 ,  28 ,  27 ,  27 ,  25 
Percent White,West Town,  99 ,  100 ,  98 ,  98 ,  92 ,  31 ,  27 ,  39 ,  57 ,  57 ,  58 ,  58 ,  58 ,  59 ,  61 
Percent Asian,West Town,  - ,  - ,  - ,  - ,  1 ,,  1 ,  2 ,  4 ,  4 ,  4 ,  4 ,  4 ,  4 ,  4 
Total,Austin,"  131,114 ","  132,107 ","  132,180 ","  125,133 ","  127,981 ","  138,026 ","  114,079 ","  117,527 ","  98,514 ","  98,162 ","  97,997 ","  99,711 ","  97,643 ","  97,611 ","95,260"
Asian,Austin,,,,,  754 ,    ,  896 ,  642 ,  573 ,  351 ,  446 ,  475 ,  481 ,  475 ,483
Black or African-American,Austin,  132 ,  60 ,  122 ,  31 ,"  41,584 ","  101,341 ","  98,504 ","  105,369 ","  83,837 ","  83,844 ","  82,991 ","  83,987 ","  81,066 ","  79,668 ","76,989"
Persons of Spanish Language*,Austin,,,,,"  4,577 ","  8,148 ","  4,154 ","  4,841 ","  8,722 ","  8,756 ","  9,253 ","  10,249 ","  11,132 ","  12,270 ","12,398"
White,Austin,"  130,932 ","  132,004 ","  131,970 ","  124,916 ","  84,914 ","  25,385 ","  10,391 ","  5,662 ","  4,364 ","  4,463 ","  4,456 ","  4,213 ","  4,353 ","  4,407 ","4,403"
Percent Black,Austin,  0 ,  0 ,  0 ,  0 ,  32 ,  73 ,  86 ,  90 ,  85 ,  85 ,  85 ,  84 ,  83 ,  82 ,  81 
Percent Hispanic,Austin,  - ,  - ,  - ,  - ,  4 ,  6 ,  4 ,  4 ,  9 ,  9 ,  9 ,  10 ,  11 ,  13 ,  13 
Percent White,Austin,  100 ,  100 ,  100 ,  100 ,  66 ,  18 ,  9 ,  5 ,  4 ,  5 ,  5 ,  4 ,  4 ,  5 ,  5 
Percent Asian,Austin,  - ,  - ,  - ,  - ,  1 ,,  1 ,  1 ,  1 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 
Total,West Garfield Park,"  50,014 ","  48,447 ","  48,443 ","  45,611 ","  48,464 ","  33,865 ","  24,095 ","  23,019 ","  18,001 ","  19,377 ","  18,715 ","  18,885 ","  17,733 ","  17,490 ","17,155"
Asian,West Garfield Park,,,,,  29 ,    ,  17 ,  18 ,  8 ,  18 ,  26 ,  49 ,  61 ,  33 ,44
Black or African-American,West Garfield Park,  46 ,  24 ,  23 ,"  7,204 ","  46,947 ","  33,281 ","  23,834 ","  22,564 ","  17,315 ","  18,764 ","  18,166 ","  18,083 ","  16,954 ","  16,705 ","16,199"
Persons of Spanish Language*,West Garfield Park,,,,,  344 ,  278 ,  133 ,  201 ,  348 ,  240 ,  156 ,  399 ,  353 ,  362 ,356
White,West Garfield Park,"  49,910 ","  48,392 ","  48,328 ","  38,152 ","  1,368 ",  204 ,  87 ,  133 ,  133 ,  274 ,  290 ,  289 ,  315 ,  277 ,384
Percent Black,West Garfield Park,  0 ,  0 ,  0 ,  16 ,  97 ,  98 ,  99 ,  98 ,  96 ,  97 ,  97 ,  96 ,  96 ,  96 ,  94 
Percent Hispanic,West Garfield Park,  - ,  - ,  - ,  - ,  1 ,  1 ,  1 ,  1 ,  2 ,  1 ,  1 ,  2 ,  2 ,  2 ,  2 
Percent White,West Garfield Park,  100 ,  100 ,  100 ,  84 ,  3 ,  1 ,  0 ,  1 ,  1 ,  1 ,  2 ,  2 ,  2 ,  2 ,  2 
Percent Asian,West Garfield Park,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,East Garfield Park,"  63,353 ","  65,789 ","  70,091 ","  66,871 ","  52,185 ","  31,580 ","  24,030 ","  20,881 ","  20,567 ","  21,316 ","  20,705 ","  20,271 ","  20,665 ","  20,234 ","20,004"
Asian,East Garfield Park,,,,,  54 ,    ,  14 ,  25 ,  83 ,  92 ,  81 ,  59 ,  57 ,  80 ,145
Black or African-American,East Garfield Park,"  1,848 ","  2,990 ","  11,695 ","  41,097 ","  51,128 ","  31,058 ","  23,674 ","  20,296 ","  18,696 ","  20,043 ","  19,248 ","  18,543 ","  18,862 ","  18,155 ","17,736"
Persons of Spanish Language*,East Garfield Park,,,,,  534 ,  263 ,  151 ,  207 ,  850 ,  368 ,  518 ,  680 ,  728 ,  712 ,719
White,East Garfield Park,"  61,339 ","  62,704 ","  58,144 ","  25,409 ",  885 ,  195 ,  163 ,  235 ,  698 ,  662 ,  712 ,  827 ,  878 ,"  1,079 ","1,120"
Percent Black,East Garfield Park,  3 ,  5 ,  17 ,  61 ,  98 ,  98 ,  99 ,  97 ,  91 ,  94 ,  93 ,  91 ,  91 ,  90 ,  89 
Percent Hispanic,East Garfield Park,  - ,  - ,  - ,  - ,  1 ,  1 ,  1 ,  1 ,  4 ,  2 ,  3 ,  3 ,  4 ,  4 ,  4 
Percent White,East Garfield Park,  97 ,  95 ,  83 ,  38 ,  2 ,  1 ,  1 ,  1 ,  3 ,  3 ,  3 ,  4 ,  4 ,  5 ,  6 
Percent Asian,East Garfield Park,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 
Total,Near West Side,"  152,457 ","  136,518 ","  160,362 ","  126,610 ","  78,703 ","  57,305 ","  46,197 ","  46,419 ","  54,881 ","  54,151 ","  55,877 ","  58,899 ","  61,768 ","  62,560 ","62,872"
Asian,Near West Side,,,,,  747 ,    ,"  2,283 ","  4,861 ","  8,022 ","  7,976 ","  7,917 ","  8,731 ","  9,626 ","  10,267 ","10,780"
Black or African-American,Near West Side,"  25,239 ","  25,774 ","  65,520 ","  68,146 ","  56,836 ","  42,452 ","  30,700 ","  24,546 ","  17,303 ","  17,319 ","  17,328 ","  17,802 ","  18,772 ","  18,559 ","18,151"
Persons of Spanish Language*,Near West Side,,,,,"  7,014 ","  5,705 ","  4,416 ","  4,415 ","  5,048 ","  4,795 ","  5,890 ","  6,046 ","  6,186 ","  6,105 ","6,245"
White,Near West Side,"  119,696 ","  110,274 ","  93,934 ","  57,676 ","  19,817 ","  7,311 ","  8,672 ","  11,731 ","  23,042 ","  22,669 ","  23,559 ","  25,091 ","  25,876 ","  26,071 ","26,122"
Percent Black,Near West Side,  17 ,  19 ,  41 ,  54 ,  72 ,  74 ,  66 ,  53 ,  32 ,  32 ,  31 ,  30 ,  30 ,  30 ,  29 
Percent Hispanic,Near West Side,  - ,  - ,  - ,  - ,  9 ,  10 ,  10 ,  10 ,  9 ,  9 ,  11 ,  10 ,  10 ,  10 ,  10 
Percent White,Near West Side,  79 ,  81 ,  59 ,  46 ,  25 ,  13 ,  19 ,  25 ,  42 ,  42 ,  42 ,  43 ,  42 ,  42 ,  42 
Percent Asian,Near West Side,  - ,  - ,  - ,  - ,  1 ,,  5 ,  10 ,  15 ,  15 ,  14 ,  15 ,  16 ,  16 ,  17 
Total,North Lawndale,"  112,261 ","  102,470 ","  100,489 ","  124,937 ","  94,772 ","  61,534 ","  47,296 ","  41,768 ","  35,912 ","  36,074 ","  36,169 ","  35,623 ","  35,276 ","  35,423 ","35,947"
Asian,North Lawndale,,,,,  214 ,    ,  33 ,  54 ,  74 ,  72 ,  85 ,  84 ,  99 ,  83 ,77
Black or African-American,North Lawndale,  374 ,  380 ,"  13,146 ","  113,827 ","  91,292 ","  59,034 ","  45,371 ","  39,164 ","  32,835 ","  33,151 ","  32,807 ","  32,077 ","  31,397 ","  31,112 ","31,270"
Persons of Spanish Language*,North Lawndale,,,,,"  1,501 ","  1,653 ","  1,471 ","  1,896 ","  2,144 ","  1,800 ","  2,187 ","  2,358 ","  2,470 ","  2,897 ","3,140"
White,North Lawndale,"  111,821 ","  102,048 ","  87,096 ","  10,792 ","  2,966 ",  655 ,  358 ,  383 ,  492 ,  797 ,  681 ,  713 ,  811 ,  796 ,966
Percent Black,North Lawndale,  0 ,  0 ,  13 ,  91 ,  96 ,  96 ,  96 ,  94 ,  91 ,  92 ,  91 ,  90 ,  89 ,  88 ,  87 
Percent Hispanic,North Lawndale,  - ,  - ,  - ,  - ,  2 ,  3 ,  3 ,  5 ,  6 ,  5 ,  6 ,  7 ,  7 ,  8 ,  9 
Percent White,North Lawndale,  100 ,  100 ,  87 ,  9 ,  3 ,  1 ,  1 ,  1 ,  1 ,  2 ,  2 ,  2 ,  2 ,  2 ,  3 
Percent Asian,North Lawndale,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,South Lawndale,"  76,749 ","  70,915 ","  66,977 ","  60,940 ","  62,895 ","  75,204 ","  81,155 ","  91,071 ","  79,288 ","  70,557 ","  69,951 ","  72,881 ","  73,826 ","  73,983 ","74,851"
Asian,South Lawndale,,,,,  179 ,    ,  88 ,  116 ,  113 ,  115 ,  109 ,  170 ,  181 ,  201 ,142
Black or African-American,South Lawndale,  679 ,  790 ,"  1,343 ","  3,568 ","  6,447 ","  6,329 ","  6,652 ","  11,759 ","  10,374 ","  7,856 ","  8,014 ","  8,570 ","  8,158 ","  8,831 ","9,101"
Persons of Spanish Language*,South Lawndale,,,,,"  20,044 ","  55,700 ","  69,131 ","  75,613 ","  65,457 ","  59,370 ","  59,082 ","  61,499 ","  62,928 ","  62,126 ","62,512"
White,South Lawndale,"  75,950 ","  70,106 ","  65,579 ","  57,278 ","  54,148 ","  12,444 ","  5,037 ","  3,210 ","  3,056 ","  3,065 ","  2,587 ","  2,393 ","  2,267 ","  2,545 ","2,856"
Percent Black,South Lawndale,  1 ,  1 ,  2 ,  6 ,  10 ,  8 ,  8 ,  13 ,  13 ,  11 ,  11 ,  12 ,  11 ,  12 ,  12 
Percent Hispanic,South Lawndale,  - ,  - ,  - ,  - ,  32 ,  74 ,  85 ,  83 ,  83 ,  84 ,  84 ,  84 ,  85 ,  84 ,  84 
Percent White,South Lawndale,  99 ,  99 ,  98 ,  94 ,  86 ,  17 ,  6 ,  4 ,  4 ,  4 ,  4 ,  3 ,  3 ,  3 ,  4 
Percent Asian,South Lawndale,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,Lower West Side,"  66,198 ","  57,908 ","  53,991 ","  48,448 ","  44,498 ","  44,951 ","  45,654 ","  44,031 ","  35,769 ","  36,577 ","  35,353 ","  34,979 ","  34,410 ","  32,998 ","32,888"
Asian,Lower West Side,,,,,  72 ,    ,  68 ,  121 ,  371 ,  367 ,  379 ,  383 ,  598 ,  718 ,803
Black or African-American,Lower West Side,  5 ,  6 ,  172 ,  530 ,"  1,068 ",  403 ,  404 ,  774 ,"  1,108 ","  1,175 ","  1,349 ","  1,294 ","  1,117 ","  1,258 ","1,288"
Persons of Spanish Language*,Lower West Side,,,,,"  24,463 ","  34,867 ","  40,227 ","  39,144 ","  29,486 ","  30,053 ","  28,835 ","  28,661 ","  27,693 ","  25,699 ","25,116"
White,Lower West Side,"  65,714 ","  57,881 ","  53,800 ","  47,795 ","  41,757 ","  9,223 ","  4,806 ","  3,587 ","  4,447 ","  4,562 ","  4,385 ","  4,303 ","  4,617 ","  4,955 ","5,268"
Percent Black,Lower West Side,  0 ,  0 ,  0 ,  1 ,  2 ,  1 ,  1 ,  2 ,  3 ,  3 ,  4 ,  4 ,  3 ,  4 ,  4 
Percent Hispanic,Lower West Side,  - ,  - ,  - ,  - ,  55 ,  78 ,  88 ,  89 ,  82 ,  82 ,  82 ,  82 ,  80 ,  78 ,  76 
Percent White,Lower West Side,  99 ,  100 ,  100 ,  99 ,  94 ,  21 ,  11 ,  8 ,  12 ,  12 ,  12 ,  12 ,  13 ,  15 ,  16 
Percent Asian,Lower West Side,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  1 ,  1 ,  1 ,  1 ,  2 ,  2 ,  2 
Total,Loop,"  7,851 ","  6,221 ","  7,018 ","  4,337 ","  4,936 ","  6,462 ","  11,954 ","  16,388 ","  29,283 ","  26,363 ","  28,614 ","  30,642 ","  33,442 ","  35,010 ","35,880"
Asian,Loop,,,,,  48 ,    ,  439 ,"  1,625 ","  4,658 ","  4,362 ","  5,054 ","  5,131 ","  5,745 ","  6,162 ","6,226"
Black or African-American,Loop,  98 ,  14 ,  277 ,  449 ,  587 ,"  1,223 ","  2,255 ","  3,221 ","  3,361 ","  3,139 ","  3,454 ","  3,786 ","  4,131 ","  4,003 ","3,945"
Persons of Spanish Language*,Loop,,,,,  83 ,  222 ,  679 ,  975 ,"  2,010 ","  1,452 ","  1,688 ","  1,823 ","  2,156 ","  2,115 ","2,471"
White,Loop,"  7,639 ","  6,115 ","  6,642 ","  3,841 ","  4,274 ","  4,667 ","  8,550 ","  10,169 ","  18,359 ","  16,716 ","  17,626 ","  19,094 ","  20,378 ","  21,691 ","22,244"
Percent Black,Loop,  1 ,  0 ,  4 ,  10 ,  12 ,  19 ,  19 ,  20 ,  11 ,  12 ,  12 ,  12 ,  12 ,  11 ,  11 
Percent Hispanic,Loop,  - ,  - ,  - ,  - ,  2 ,  3 ,  6 ,  6 ,  7 ,  6 ,  6 ,  6 ,  6 ,  6 ,  7 
Percent White,Loop,  97 ,  98 ,  95 ,  89 ,  87 ,  72 ,  72 ,  62 ,  63 ,  63 ,  62 ,  62 ,  61 ,  62 ,  62 
Percent Asian,Loop,  - ,  - ,  - ,  - ,  1 ,,  4 ,  10 ,  16 ,  17 ,  18 ,  17 ,  17 ,  18 ,  17 
Total,Near South Side,"  10,416 ","  7,306 ","  11,317 ","  10,350 ","  8,767 ","  7,243 ","  6,828 ","  9,509 ","  21,390 ","  20,245 ","  21,042 ","  22,021 ","  22,401 ","  23,190 ","23,620"
Asian,Near South Side,,,,,  155 ,    ,  51 ,  516 ,"  3,307 ","  3,692 ","  3,762 ","  4,246 ","  4,450 ","  5,375 ","5,098"
Black or African-American,Near South Side,"  2,474 ","  1,890 ","  7,835 ","  7,942 ","  7,490 ","  6,788 ","  6,305 ","  6,052 ","  6,015 ","  5,585 ","  5,078 ","  5,558 ","  5,382 ","  5,488 ","5,537"
Persons of Spanish Language*,Near South Side,,,,,  131 ,  108 ,  108 ,  377 ,"  1,202 ","  1,260 ","  1,257 ","  1,424 ","  1,393 ","  1,243 ","1,247"
White,Near South Side,"  7,745 ","  5,370 ","  3,449 ","  2,354 ","  1,044 ",  240 ,  354 ,"  2,393 ","  10,281 ","  9,143 ","  10,384 ","  10,087 ","  10,404 ","  10,433 ","11,063"
Percent Black,Near South Side,  24 ,  26 ,  69 ,  77 ,  85 ,  94 ,  92 ,  64 ,  28 ,  28 ,  24 ,  25 ,  24 ,  24 ,  23 
Percent Hispanic,Near South Side,  - ,  - ,  - ,  - ,  1 ,  1 ,  2 ,  4 ,  6 ,  6 ,  6 ,  6 ,  6 ,  5 ,  5 
Percent White,Near South Side,  74 ,  74 ,  30 ,  23 ,  12 ,  3 ,  5 ,  25 ,  48 ,  45 ,  49 ,  46 ,  46 ,  45 ,  47 
Percent Asian,Near South Side,  - ,  - ,  - ,  - ,  2 ,,  1 ,  5 ,  15 ,  18 ,  18 ,  19 ,  20 ,  23 ,  22 
Total,Armour Square,"  21,450 ","  18,472 ","  23,294 ","  15,783 ","  13,058 ","  12,475 ","  10,801 ","  12,032 ","  13,391 ","  13,710 ","  14,120 ","  13,850 ","  14,007 ","  13,635 ","13,396"
Asian,Armour Square,,,,,"  3,144 ",    ,"  5,596 ","  7,305 ","  9,721 ","  9,179 ","  9,833 ","  9,750 ","  10,347 ","  10,278 ","9,811"
Black or African-American,Armour Square,"  4,058 ","  4,062 ","  10,920 ","  4,960 ","  4,131 ","  3,158 ","  2,384 ","  2,046 ","  1,419 ","  1,680 ","  1,670 ","  1,479 ","  1,348 ","  1,248 ","1,218"
Persons of Spanish Language*,Armour Square,,,,,  796 ,  603 ,  471 ,  448 ,  464 ,  644 ,  508 ,  543 ,  426 ,  408 ,526
